Date,Close,High,Low,Open,Volume,Daily_Return,MA_5,MA_20,MA_60,Volatility_20
2023-06-30,10.720000267028809,10.899999618530272,10.65999984741211,10.859999656677246,52166419,-0.012891288588794625,10.688000106811524,10.756500005722046,11.130166673660279,0.022904039684829482
2023-07-03,10.979999542236328,11.0600004196167,10.760000228881836,10.760000228881836,59905978,0.02425366312790045,10.8,10.768499994277954,11.111499993006388,0.021090700871844177
2023-07-04,11.119999885559082,11.220000267028809,10.859999656677246,10.859999656677246,60927043,0.012750487172993097,10.90399990081787,10.778499984741211,11.094166660308838,0.02095480202957158
2023-07-05,11.119999885559082,11.18000030517578,11.020000457763672,11.039999961853027,46064834,0.0,10.95999984741211,10.791499996185303,11.07983333269755,0.020899520355557276
2023-07-06,11.140000343322754,11.420000076293944,11.0,11.0,82888187,0.0017986023353870895,11.01599998474121,10.795499992370605,11.064166673024495,0.020513787370765094
2023-07-07,10.800000190734863,11.100000381469728,10.800000190734863,11.0600004196167,65980986,-0.030520659076252565,11.031999969482422,10.791499996185303,11.039500013987224,0.021359001731954673
2023-07-10,10.65999984741211,11.0600004196167,10.619999885559082,11.039999961853027,55472209,-0.012962994523172067,10.968000030517578,10.782499980926513,11.014833339055379,0.021539814979097408
2023-07-11,10.880000114440918,11.0,10.739999771118164,10.779999732971191,41502779,0.020637924031698507,10.920000076293945,10.793499994277955,10.993166669209797,0.02169416552018021
2023-07-12,11.100000381469728,11.100000381469728,10.899999618530272,10.899999618530272,50530800,0.020220612565693408,10.916000175476075,10.801500034332275,10.97450000445048,0.021366819710037642
2023-07-13,11.539999961853027,11.5600004196167,11.119999885559082,11.199999809265137,98641098,0.03963960047405335,10.99600009918213,10.835500049591065,10.955833339691162,0.022933920520168065
2023-07-14,11.479999542236328,11.640000343322754,11.380000114440918,11.600000381469728,64236224,-0.005199343138218238,11.131999969482422,10.856500005722046,10.93983333905538,0.02272111920540019
2023-07-18,11.199999809265137,11.4399995803833,11.140000343322754,11.399999618530272,37108329,-0.0243902216146471,11.239999961853027,10.8625,10.928166675567628,0.023481882295892115
2023-07-19,11.15999984741211,11.220000267028809,10.920000076293944,10.920000076293944,38985346,-0.003571425226269853,11.295999908447266,10.874499988555907,10.91483333905538,0.023235082876637975
2023-07-20,11.0600004196167,11.380000114440918,11.039999961853027,11.300000190734863,33473401,-0.008960522326404763,11.28799991607666,10.897499990463256,10.906833346684774,0.022247094425143433
2023-07-21,11.279999732971191,11.359999656677246,11.0600004196167,11.199999809265137,37258049,0.01989143806579685,11.235999870300294,10.947499990463257,10.905166673660279,0.021183673592768463
2023-07-24,11.020000457763672,11.15999984741211,10.9399995803833,11.020000457763672,34364229,-0.023049581681065745,11.144000053405762,10.999000024795532,10.906500021616617,0.020787327798603882
2023-07-25,11.479999542236328,11.5,11.239999771118164,11.460000038146973,68662590,0.04174220193871081,11.2,11.05199999809265,10.91383334795634,0.020664099259617395
2023-07-26,11.399999618530272,11.479999542236328,11.31999969482422,11.4399995803833,29656225,-0.006968634747042235,11.247999954223634,11.091999959945678,10.919500001271565,0.02062073554872377
2023-07-27,12.039999961853027,12.119999885559082,11.479999542236328,11.520000457763672,143620772,0.056140382871808114,11.443999862670898,11.151999950408936,10.935833326975505,0.023400909940261387
2023-07-28,12.18000030517578,12.220000267028809,11.859999656677246,11.920000076293944,101554772,0.011627935528764288,11.623999977111817,11.217999982833863,10.955166657765707,0.02342227882967642
2023-07-31,12.279999732971191,12.699999809265137,12.199999809265137,12.34000015258789,120117443,0.008210133439234601,11.87599983215332,11.29599995613098,10.979166650772095,0.02299748623561497
2023-08-01,12.15999984741211,12.5,12.039999961853027,12.4399995803833,77805242,-0.009771977863882841,12.011999893188477,11.35499997138977,10.999499988555907,0.022917373519810717
2023-08-02,11.960000038146973,12.399999618530272,11.9399995803833,12.100000381469728,63719154,-0.016447352942006832,12.123999977111817,11.396999979019165,11.012833325068156,0.02334795896005413
2023-08-03,12.0600004196167,12.239999771118164,11.920000076293944,11.960000038146973,68851250,0.008361235882171414,12.128000068664551,11.444000005722046,11.021833324432373,0.02334924589542609
2023-08-04,12.220000267028809,12.460000038146973,12.140000343322754,12.31999969482422,58405984,0.013266985227617045,12.136000061035157,11.498000001907348,11.036833333969117,0.023424730444306777
2023-08-07,12.31999969482422,12.359999656677246,12.039999961853027,12.15999984741211,50108937,0.00818325905157491,12.144000053405762,11.573999977111816,11.05383332570394,0.021893645445728513
2023-08-08,12.0600004196167,12.300000190734863,12.020000457763672,12.020000457763672,57693569,-0.021103837796095926,12.12400016784668,11.644000005722045,11.06783332824707,0.022351881142639887
2023-08-09,12.140000343322754,12.18000030517578,11.920000076293944,12.020000457763672,30895968,0.006633492613808523,12.160000228881836,11.707000017166138,11.086499993006388,0.022101080700579968
2023-08-10,12.079999923706056,12.199999809265137,11.899999618530272,12.119999885559082,35641014,-0.004942373799000643,12.164000129699707,11.755999994277953,11.102499993642171,0.02194801763951087
2023-08-11,11.859999656677246,12.18000030517578,11.81999969482422,12.18000030517578,53706668,-0.018211942749856935,12.092000007629395,11.771999979019165,11.113166650136312,0.020853114700847206
2023-08-14,11.779999732971191,11.84000015258789,11.5,11.600000381469728,53845667,-0.006745356325623009,11.98400001525879,11.786999988555909,11.128833309809368,0.020882381467391728
2023-08-15,11.859999656677246,11.979999542236328,11.65999984741211,11.65999984741211,72271125,0.00679116515445588,11.943999862670898,11.819999980926514,11.143499978383382,0.019993174095552697
2023-08-16,11.779999732971191,12.0600004196167,11.619999885559082,11.619999885559082,56914563,-0.006745356325623009,11.871999740600586,11.850999975204468,11.158833312988282,0.02006101104021114
2023-08-17,11.960000038146973,12.100000381469728,11.579999923706056,11.600000381469728,71444851,0.015280162076063197,11.847999763488769,11.895999956130982,11.175499979654948,0.02003929596319523
2023-08-18,11.739999771118164,12.079999923706056,11.699999809265137,11.899999618530272,62354458,-0.018394671097584192,11.823999786376953,11.91899995803833,11.191833305358887,0.020279348131631573
2023-08-21,11.31999969482422,11.65999984741211,11.279999732971191,11.640000343322754,72825809,-0.0357751349644142,11.731999778747559,11.933999919891358,11.207166639963786,0.02128759998839059
2023-08-22,11.479999542236328,11.640000343322754,11.220000267028809,11.380000114440918,53543733,0.014134262519924112,11.655999755859375,11.933999919891358,11.223499965667724,0.019351698927089843
2023-08-23,11.739999771118164,11.81999969482422,11.380000114440918,11.420000076293944,76713639,0.02264810446422616,11.64799976348877,11.950999927520751,11.244499969482423,0.01990154959720127
2023-08-24,12.140000343322754,12.300000190734863,11.859999656677246,11.979999542236328,84641753,0.034071599659536655,11.683999824523926,11.955999946594238,11.2718333085378,0.01714224636783048
2023-08-25,12.100000381469728,12.279999732971191,12.039999961853027,12.100000381469728,43383467,-0.0032948896805449213,11.755999946594239,11.951999950408936,11.301166645685832,0.016958631617593152
2023-08-28,12.199999809265137,12.640000343322754,12.140000343322754,12.5600004196167,66031713,0.008264415259734204,11.931999969482423,11.947999954223633,11.333499972025553,0.016960051473495445
2023-08-29,12.380000114440918,12.479999542236328,12.140000343322754,12.199999809265137,66423181,0.01475412360573003,12.11200008392334,11.958999967575073,11.360833311080933,0.0171167127245833
2023-08-30,12.460000038146973,12.880000114440918,12.380000114440918,12.600000381469728,145583131,0.006462029318783147,12.256000137329101,11.983999967575073,11.386499977111816,0.01664516578247392
2023-08-31,12.359999656677246,12.579999923706056,12.239999771118164,12.520000457763672,101008498,-0.008025712773962246,12.3,11.9989999294281,11.411499977111816,0.01672809282876204
2023-09-04,12.420000076293944,12.600000381469728,12.220000267028809,12.520000457763672,123292187,0.004854403016450126,12.363999938964843,12.008999919891357,11.434166638056437,0.016517440571026075
2023-09-05,11.600000381469728,12.300000190734863,11.5600004196167,12.300000190734863,149734406,-0.06602251930652958,12.244000053405761,11.972999954223633,11.446166642506917,0.02217177009308244
2023-09-06,11.760000228881836,11.800000190734863,11.31999969482422,11.520000457763672,99746238,0.013793089840556938,12.120000076293945,11.95799994468689,11.461499977111817,0.022025541883965664
2023-09-07,11.899999618530272,12.020000457763672,11.539999961853027,11.800000190734863,81913109,0.011904709772420308,12.007999992370605,11.945999908447266,11.482166639963786,0.02215315800312574
2023-09-11,11.699999809265137,11.800000190734863,11.260000228881836,11.779999732971191,134256350,-0.016806707199696236,11.876000022888183,11.92699990272522,11.49483331044515,0.02242819225587195
2023-09-12,11.880000114440918,11.979999542236328,11.5600004196167,11.5600004196167,79622506,0.015384641718817926,11.768000030517578,11.927999925613403,11.511833318074544,0.02235709556712865
2023-09-13,11.920000076293944,11.979999542236328,11.739999771118164,11.859999656677246,54092771,0.0033670001235439617,11.831999969482421,11.934999942779541,11.526166645685832,0.022303024149423287
2023-09-14,12.239999771118164,12.359999656677246,12.0,12.039999961853027,81192176,0.02684561181007239,11.927999877929688,11.953999948501586,11.545499976476034,0.023024187156899696
2023-09-15,12.220000267028809,12.4399995803833,12.18000030517578,12.399999618530272,69536968,-0.001633946443083012,11.992000007629395,11.975999975204468,11.567166646321615,0.022952188140272806
2023-09-18,11.920000076293944,12.15999984741211,11.920000076293944,12.039999961853027,45023516,-0.024549933238897315,12.036000061035157,11.973999977111816,11.589166641235352,0.023469668912185992
2023-09-19,11.9399995803833,11.979999542236328,11.84000015258789,11.920000076293944,29536286,0.0016778107350126081,12.047999954223632,11.983999967575073,11.616833305358886,0.023062857366413454
2023-09-20,11.800000190734863,11.920000076293944,11.65999984741211,11.84000015258789,48861190,-0.011725242426176341,12.023999977111817,12.007999992370605,11.646999979019165,0.02162074593662539
2023-09-21,11.68000030517578,11.81999969482422,11.520000457763672,11.720000267028809,46865077,-0.010169481662661739,11.91200008392334,12.018000030517578,11.667999982833862,0.02160388733616561
2023-09-22,12.0600004196167,12.100000381469728,11.520000457763672,11.520000457763672,50724271,0.03253425552330924,11.880000114440918,12.034000062942505,11.692333316802978,0.02222721711641271
2023-09-25,11.84000015258789,12.079999923706056,11.81999969482422,11.960000038146973,34412095,-0.018242144226708112,11.864000129699708,12.019000053405762,11.708999983469646,0.021259991350323998
2023-09-26,11.65999984741211,11.960000038146973,11.600000381469728,11.81999969482422,43912124,-0.01520272828175917,11.808000183105468,11.997000026702882,11.722333319981892,0.021492189721935343
2023-09-27,11.84000015258789,12.020000457763672,11.739999771118164,11.779999732971191,65245278,0.015437419170784228,11.816000175476074,11.979000043869018,11.740999984741212,0.021724530437869767
2023-09-28,11.720000267028809,11.979999542236328,11.619999885559082,11.9399995803833,53805707,-0.010135125338900708,11.82400016784668,11.946000051498412,11.753333330154419,0.02146978868565801
2023-09-29,12.34000015258789,12.399999618530272,11.81999969482422,11.899999618530272,78531382,0.05290101292090332,11.880000114440918,11.940000057220459,11.773666667938233,0.024751802603127475
2023-10-03,11.979999542236328,12.18000030517578,11.899999618530272,12.100000381469728,34551749,-0.029173468873585406,11.907999992370605,11.921000051498414,11.78799999554952,0.025543189299222252
2023-10-04,11.859999656677246,11.979999542236328,11.760000228881836,11.880000114440918,29326117,-0.010016685320897833,11.947999954223633,11.893000030517578,11.799999984105428,0.025572628183441626
2023-10-05,11.68000030517578,11.979999542236328,11.600000381469728,11.960000038146973,34395661,-0.01517701152715678,11.915999984741209,11.89700002670288,11.814666652679444,0.020988546110388598
2023-10-06,11.880000114440918,11.979999542236328,11.699999809265137,11.699999809265137,20332229,0.017123270893795395,11.947999954223633,11.903000020980835,11.834999990463256,0.02111197877500493
2023-10-09,11.9399995803833,12.119999885559082,11.5600004196167,12.0,26946882,0.0050504600475087535,11.867999839782716,11.905000019073487,11.852666648228963,0.020976007008508383
2023-10-10,12.279999732971191,12.380000114440918,12.0600004196167,12.199999809265137,83964556,0.028475725673097196,11.927999877929688,11.934000015258789,11.872333304087322,0.021462119736058428
2023-10-11,12.300000190734863,12.520000457763672,12.300000190734863,12.479999542236328,78874600,0.0016287018077021376,12.01599998474121,11.955000019073486,11.884999974568684,0.021251532873352352
2023-10-12,12.65999984741211,12.779999732971191,12.420000076293944,12.5600004196167,94611842,0.029268264316647752,12.211999893188477,11.992000007629395,11.904666646321614,0.022114083498939188
2023-10-13,12.600000381469728,12.760000228881836,12.399999618530272,12.399999618530272,81339936,-0.004739294365366464,12.355999946594238,12.010000038146973,11.927999989191692,0.0214581033750366
2023-10-16,12.539999961853027,12.779999732971191,12.460000038146973,12.600000381469728,68730078,-0.004761937920648052,12.476000022888183,12.026000022888184,11.95099999109904,0.021494793789582436
2023-10-17,13.039999961853027,13.119999885559082,12.619999885559082,12.720000267028809,118831878,0.0398724084147537,12.628000068664551,12.082000017166138,11.983999983469646,0.022199471872426147
2023-10-18,13.18000030517578,13.239999771118164,12.9399995803833,13.039999961853027,98780782,0.010736222678857876,12.804000091552734,12.144000053405762,12.015666659673055,0.022226284635646618
2023-10-19,13.579999923706056,13.640000343322754,13.039999961853027,13.18000030517578,177275255,0.030348984011267177,12.988000106811523,12.233000040054321,12.05833331743876,0.02253064499639387
2023-10-20,13.300000190734863,13.81999969482422,13.260000228881836,13.420000076293944,139281025,-0.020618537153480276,13.128000068664551,12.314000034332276,12.088666661580403,0.02307142242687628
2023-10-24,12.960000038146973,13.399999618530272,12.899999618530272,13.279999732971191,117605001,-0.025563920880598445,13.21200008392334,12.35900001525879,12.114666668574015,0.023312422378076406
2023-10-25,13.199999809265137,13.760000228881836,13.039999961853027,13.5,129285123,0.018518500803375026,13.244000053405761,12.42699999809265,12.133999999364217,0.02292398034171652
2023-10-26,13.359999656677246,13.640000343322754,13.199999809265137,13.279999732971191,86798824,0.012121200736670001,13.279999923706054,12.511999988555909,12.153666655222574,0.022421468010895125
2023-10-27,13.520000457763672,13.640000343322754,13.279999732971191,13.380000114440918,105734369,0.011976108173510136,13.268000030517578,12.596000003814698,12.174333333969116,0.022366732292933327
2023-10-30,14.31999969482422,14.359999656677246,13.420000076293944,13.460000038146973,194405364,0.059171539199257994,13.47199993133545,12.725999975204468,12.210333331425984,0.024823837844413037
2023-10-31,14.020000457763672,14.399999618530272,13.979999542236328,14.239999771118164,93634298,-0.02094966783895813,13.684000015258789,12.809999990463258,12.24466667175293,0.023626106484111294
2023-11-01,14.220000267028809,14.4399995803833,13.9399995803833,14.15999984741211,98673756,0.014265321165120692,13.888000106811523,12.92200002670288,12.280666669209799,0.022105878643644973
2023-11-02,15.079999923706056,15.199999809265137,14.399999618530272,14.399999618530272,200581937,0.060478174439369425,14.232000160217286,13.083000040054321,12.328333330154418,0.02443861662447688
2023-11-03,15.239999771118164,15.34000015258789,14.84000015258789,15.279999732971191,144753242,0.010610069510715636,14.576000022888184,13.26100001335144,12.376999998092652,0.02357422436326313
2023-11-06,15.539999961853027,15.859999656677246,15.279999732971191,15.460000038146973,144345254,0.019685052181129592,14.820000076293946,13.444000005722046,12.434999990463258,0.023601030497309102
2023-11-07,15.81999969482422,15.960000038146973,15.300000190734863,15.300000190734863,100277922,0.01801800087892702,15.179999923706054,13.638000011444092,12.49633331298828,0.02352663286368277
2023-11-08,16.139999389648438,16.399999618530273,15.760000228881836,15.880000114440918,141748758,0.020227541150263706,15.56399974822998,13.830999994277954,12.563999970753988,0.023338950204984606
2023-11-09,16.520000457763672,16.940000534057617,16.260000228881836,16.31999969482422,162320904,0.023544057155228337,15.851999855041504,14.042000007629394,12.641666650772095,0.023241081677991778
2023-11-10,16.040000915527344,16.719999313354492,15.9399995803833,16.219999313354492,166672948,-0.02905566155785122,16.01200008392334,14.211000061035156,12.712666670481363,0.024966210886087484
2023-11-13,16.219999313354492,16.6200008392334,15.920000076293944,16.420000076293945,151924036,0.011221844610551202,16.147999954223632,14.392000007629395,12.785333331425985,0.024649528791534075
2023-11-14,15.859999656677246,16.3799991607666,15.699999809265137,16.219999313354492,121612690,-0.022194800981332086,16.15599994659424,14.557999992370606,12.853333330154419,0.025600276291815275
2023-11-15,16.799999237060547,16.860000610351562,15.9399995803833,16.219999313354492,180686655,0.059268575077651375,16.28799991607666,14.745999956130982,12.933999983469645,0.027034155833215345
2023-11-16,15.699999809265137,16.979999542236328,15.539999961853027,16.940000534057617,274424480,-0.0654761593898664,16.123999786376952,14.871999931335449,12.999999984105427,0.03225132913907109
2023-11-17,15.9399995803833,16.139999389648438,15.520000457763672,15.699999809265137,137007416,0.015286609811073548,16.103999519348143,14.989999914169312,13.07699998219808,0.03190746837191666
2023-11-20,16.18000030517578,16.260000228881836,15.420000076293944,16.079999923706055,136253912,0.015056507597894786,16.095999717712402,15.133999919891357,13.155333328247071,0.031181305856427123
2023-11-21,15.380000114440918,16.440000534057617,15.239999771118164,16.31999969482422,245013470,-0.049443768581324044,15.999999809265137,15.254999923706055,13.216000000635782,0.033029720588493565
2023-11-22,15.119999885559082,15.4399995803833,14.800000190734863,15.300000190734863,192073449,-0.016905086277451353,15.663999938964844,15.350999927520752,13.265666659673055,0.03344616005190532
2023-11-23,15.4399995803833,15.460000038146973,14.760000228881836,15.079999923706056,114048365,0.021164001140624666,15.611999893188477,15.454999923706055,13.321333312988282,0.033574995375251514
2023-11-24,15.0,15.380000114440918,14.920000076293944,15.119999885559082,88383132,-0.028497382923657888,15.423999977111816,15.52899990081787,13.367999982833862,0.03451641219688516
2023-11-27,15.140000343322754,15.220000267028809,14.899999618530272,15.119999885559082,76059066,0.009333356221516986,15.215999984741211,15.569999933242798,13.413999986648559,0.03217830670411317
2023-11-28,15.520000457763672,15.800000190734863,15.119999885559082,15.300000190734863,148605750,0.025099082286911045,15.244000053405761,15.644999933242797,13.464999993642172,0.032000187286826735
2023-11-29,15.479999542236328,15.779999732971191,15.300000190734863,15.600000381469728,129395706,-0.0025773785017727535,15.315999984741211,15.707999897003173,13.516999991734822,0.031981323217252826
2023-11-30,15.619999885559082,15.760000228881836,15.4399995803833,15.479999542236328,131529758,0.009043950094492548,15.352000045776368,15.734999895095825,13.570333321889242,0.02921158824541998
2023-12-01,15.15999984741211,15.68000030517578,15.020000457763672,15.619999885559082,226992234,-0.02944942647357185,15.384000015258788,15.730999898910522,13.629666646321615,0.029966094658773965
2023-12-04,15.220000267028809,15.5,15.15999984741211,15.399999618530272,106138626,0.003957811360198793,15.4,15.714999914169312,13.687333313624064,0.029631448759376407
2023-12-05,14.779999732971191,15.220000267028809,14.5,15.220000267028809,135975691,-0.028909364411168426,15.251999855041504,15.66299991607666,13.735333315531413,0.029934435584638798
2023-12-06,14.880000114440918,15.0600004196167,14.720000267028809,14.880000114440918,77127748,0.006765925796780925,15.131999969482422,15.599999952316285,13.788333320617676,0.02953416110911013
2023-12-07,14.68000030517578,14.779999732971191,14.380000114440918,14.739999771118164,85960796,-0.013440847293478164,14.944000053405762,15.50799994468689,13.834999990463256,0.028893522469859035
2023-12-08,14.619999885559082,14.81999969482422,14.399999618530272,14.760000228881836,94540322,-0.00408722195976674,14.836000061035156,15.436999893188476,13.879999987284343,0.028356020513784885
2023-12-11,14.5600004196167,14.619999885559082,14.15999984741211,14.34000015258789,98399725,-0.004103930671138234,14.704000091552734,15.353999948501587,13.918666664759318,0.0281223313254005
2023-12-12,15.15999984741211,15.260000228881836,14.4399995803833,14.579999923706056,97354343,0.04120875072139629,14.780000114440918,15.31899995803833,13.967666657765706,0.0296166084113856
2023-12-13,15.539999961853027,15.640000343322754,15.079999923706056,15.079999923706056,114075094,0.02506597086185236,14.91200008392334,15.255999994277953,14.027999989191692,0.026751517725949272
2023-12-14,15.960000038146973,16.34000015258789,15.699999809265137,15.699999809265137,136139527,0.02702703200289225,15.168000030517579,15.269000005722045,14.094999996821086,0.023247692004200095
2023-12-15,15.979999542236328,16.280000686645508,15.859999656677246,16.0,106577327,0.0012531017569896719,15.439999961853028,15.271000003814697,14.164666652679443,0.023006859538198914
2023-12-18,15.899999618530272,16.31999969482422,15.760000228881836,15.979999542236328,60185771,-0.0050062531913477315,15.707999801635742,15.256999969482422,14.234999974568685,0.022769328609583195
2023-12-19,16.139999389648438,16.31999969482422,15.84000015258789,15.880000114440918,77957733,0.01509432558969781,15.903999710083008,15.294999933242797,14.302999957402546,0.019875906814514628
2023-12-20,16.1200008392334,16.360000610351562,16.0,16.260000228881836,62375549,-0.0012390676066484918,16.01999988555908,15.344999980926513,14.374333302179972,0.01936891643717727
2023-12-21,15.960000038146973,16.0,15.600000381469728,15.899999618530272,64563507,-0.009925607491099497,16.01999988555908,15.371000003814697,14.445999972025554,0.01911282612435575
2023-12-22,15.68000030517578,16.100000381469727,15.520000457763672,15.979999542236328,91757167,-0.01754384287606192,15.960000038146973,15.405000019073487,14.509999974568684,0.01833932345126326
2023-12-27,16.31999969482422,16.540000915527344,15.68000030517578,15.960000038146973,127850403,0.04081628681073313,16.04400005340576,15.46399998664856,14.586666631698609,0.02022222726096341
2023-12-28,16.280000686645508,16.700000762939453,16.040000915527344,16.399999618530273,155342841,-0.002450919664624518,16.072000312805176,15.501999998092652,14.652333307266236,0.019635768659039172
2023-12-29,15.600000381469728,16.360000610351562,15.279999732971191,16.360000610351562,184891499,-0.04176905875277903,15.968000221252442,15.508000040054322,14.712666654586792,0.021991327470774598
2024-01-02,15.479999542236328,15.600000381469728,15.239999771118164,15.600000381469728,60637820,-0.007692361301217754,15.872000122070313,15.501000022888183,14.772999986012776,0.02197213999685219
2024-01-03,14.979999542236328,15.460000038146973,14.760000228881836,15.279999732971191,113158917,-0.03229974255721246,15.731999969482422,15.492000007629395,14.82799997329712,0.022179957644074138
2024-01-04,15.079999923706056,15.140000343322754,14.739999771118164,14.899999618530272,53881228,0.00667559309249488,15.48400001525879,15.484999990463256,14.881333303451537,0.022216125169136795
2024-01-05,14.9399995803833,15.119999885559082,14.81999969482422,14.859999656677246,55909939,-0.009283842442377788,15.215999794006347,15.492999982833862,14.931333303451538,0.02129702241542064
2024-01-08,14.359999656677246,14.960000038146973,14.039999961853027,14.899999618530272,125148672,-0.03882195046829939,14.96799964904785,15.466999959945678,14.965999968846639,0.022991793017771302
2024-01-09,14.34000015258789,14.68000030517578,14.199999809265137,14.4399995803833,64814175,-0.0013927231592972822,14.739999771118164,15.449999952316285,14.999999968210856,0.02282038448057379
2024-01-10,14.100000381469728,14.300000190734863,13.84000015258789,14.279999732971191,75082322,-0.016736385534476428,14.563999938964844,15.423999977111816,15.023999977111817,0.02308640548509099
2024-01-11,14.479999542236328,14.619999885559082,13.920000076293944,14.100000381469728,109090904,0.02695029436070051,14.443999862670898,15.419999933242797,15.055333296457926,0.02393475037118116
2024-01-12,14.300000190734863,14.4399995803833,14.140000343322754,14.31999969482422,67762190,-0.012430894833693196,14.315999984741211,15.376999950408935,15.084666633605957,0.022000838549300912
2024-01-15,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,0,-0.004195833483664813,14.292000007629394,15.311999940872193,15.104666630427042,0.021008801689660215
2024-01-16,13.81999969482422,14.199999809265137,13.699999809265137,14.079999923706056,81583680,-0.02949438785426073,14.18799991607666,15.204999923706055,15.115333286921183,0.02038676228850511
2024-01-17,13.140000343322754,13.699999809265137,12.899999618530272,13.68000030517578,184245293,-0.049204006260299415,13.995999908447265,15.062999963760376,15.107999960581461,0.02234314535048765
2024-01-18,13.31999969482422,13.479999542236328,12.720000267028809,13.020000457763672,111819184,0.013698580426060314,13.763999938964844,14.933999967575073,15.108333285649618,0.022924935578684136
2024-01-19,13.18000030517578,13.359999656677246,13.0,13.300000190734863,70030994,-0.01051046492912766,13.539999961853027,14.78600001335144,15.111999956766764,0.022238990261813973
2024-01-22,12.979999542236328,13.5,12.640000343322754,13.239999771118164,87016435,-0.015174564363318765,13.28799991607666,14.628999948501587,15.108333285649618,0.022173458008682725
2024-01-23,13.220000267028809,13.479999542236328,12.800000190734863,13.0,92309898,0.018490041082939168,13.168000030517579,14.491999959945678,15.105999962488811,0.023105633458428587
2024-01-24,13.699999809265137,13.779999732971191,13.140000343322754,13.31999969482422,109448247,0.03630858793804004,13.279999923706054,14.392999935150147,15.1089999516805,0.02512198275932591
2024-01-25,13.739999771118164,13.899999618530272,13.399999618530272,13.699999809265137,84263209,0.002919705285395313,13.363999938964843,14.263999938964844,15.0993332862854,0.02268186831694856
2024-01-26,13.199999809265137,13.760000228881836,13.100000381469728,13.619999885559082,97820581,-0.03930130792200748,13.367999839782716,14.109999895095825,15.085666608810424,0.02365577799478671
2024-01-29,13.300000190734863,13.4399995803833,13.15999984741211,13.279999732971191,64841120,0.0075757865844463534,13.431999969482423,13.994999885559082,15.070333274205526,0.02274147616929071
2024-01-30,12.899999618530272,13.15999984741211,12.800000190734863,13.0,82926712,-0.030075230561518507,13.367999839782716,13.865999889373779,15.03399993578593,0.023285528158818687
2024-01-31,12.31999969482422,12.920000076293944,12.140000343322754,12.859999656677246,141795486,-0.04496123572537991,13.091999816894532,13.732999897003173,14.985333267847697,0.024114964439449677
2024-02-01,12.380000114440918,12.579999923706056,12.020000457763672,12.260000228881836,79821509,0.004870164050564396,12.819999885559081,13.597999906539917,14.932666603724162,0.024054734200840207
2024-02-02,12.199999809265137,12.65999984741211,12.079999923706056,12.539999961853027,69558141,-0.014539604483994828,12.619999885559082,13.460999917984008,14.872333272298176,0.02408050066190924
2024-02-05,12.119999885559082,12.359999656677246,11.84000015258789,11.9399995803833,81606974,-0.006557370898096271,12.383999824523926,13.3489999294281,14.805333280563355,0.02309455695561611
2024-02-06,12.899999618530272,12.960000038146973,12.119999885559082,12.119999885559082,119306507,0.06435641421915816,12.383999824523926,13.276999902725219,14.744999933242799,0.028222972206147345
2024-02-07,12.699999809265137,13.140000343322754,12.579999923706056,12.960000038146973,95271998,-0.015503861641813055,12.45999984741211,13.20699987411499,14.689333248138428,0.028197101745349475
2024-02-08,12.619999885559082,12.81999969482422,12.520000457763672,12.68000030517578,59019381,-0.006299206685632552,12.507999801635743,13.113999891281129,14.629333257675171,0.027186251931946404
2024-02-09,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,0,-0.012678276455073134,12.55999984741211,13.021999883651734,14.572666597366332,0.027189147801091447
2024-02-14,12.5600004196167,12.640000343322754,11.9399995803833,12.020000457763672,29480353,0.008025712773962246,12.647999954223632,12.93799991607666,14.501999950408935,0.0273806516835774
2024-02-15,12.720000267028809,12.800000190734863,12.399999618530272,12.5,22062099,0.012738840928875783,12.61200008392334,12.88299994468689,14.452333291371664,0.027092493519002024
2024-02-16,13.420000076293944,13.619999885559082,12.699999809265137,12.720000267028809,83130851,0.05503143039073577,12.756000137329101,12.896999931335449,14.410333299636841,0.02791015687485381
2024-02-19,12.920000076293944,13.399999618530272,12.800000190734863,13.399999618530272,86809268,-0.03725782393125587,12.816000175476074,12.876999950408935,14.355999962488811,0.029033569591037672
2024-02-20,12.979999542236328,13.100000381469728,12.739999771118164,13.0,55020181,0.004643921485145697,12.920000076293945,12.866999912261964,14.315999952952067,0.02897348141568864
2024-02-21,13.359999656677246,13.640000343322754,12.800000190734863,12.920000076293944,95944593,0.029275818786003382,13.079999923706055,12.885999917984009,14.286666615804036,0.029478487799435474
2024-02-22,13.399999618530272,13.520000457763672,13.140000343322754,13.359999656677246,52235249,0.002994009197675007,13.215999794006347,12.894999885559082,14.25266661643982,0.02922071355605007
2024-02-23,13.220000267028809,13.399999618530272,12.979999542236328,13.260000228881836,56432229,-0.013432787807885482,13.17599983215332,12.870999908447265,14.222999954223633,0.02816197747086484
2024-02-26,13.100000381469728,13.359999656677246,13.020000457763672,13.220000267028809,44712709,-0.009077146984509898,13.211999893188477,12.838999938964843,14.188999954859415,0.028192678414357308
2024-02-27,13.479999542236328,13.5,12.880000114440918,13.119999885559082,92877053,0.02900756867947263,13.311999893188476,12.852999925613403,14.154999939600627,0.027567777773347013
2024-02-28,13.079999923706056,13.619999885559082,13.039999961853027,13.479999542236328,77754329,-0.02967356321318626,13.255999946594239,12.841999912261963,14.114999945958456,0.02837551401241068
