Date,Close,Volume,Open,High,Low,Daily_Return,MA_5,MA_20,MA_60,Volatility_20
2015-10-26,115.28,66139770,118.08,118.13,114.92,-0.03191132012092712,115.478,111.97149999999999,112.83516666666668,0.01612927981209918
2015-10-27,114.55,67673450,115.4,116.54,113.99,-0.006332408049965377,115.63400000000001,112.24600000000001,112.77033333333334,0.0144843511198966
2015-10-28,119.27,85436210,116.93,119.3,116.06,0.0412047140986469,116.73599999999999,112.69450000000002,112.8475,0.016792117714066246
2015-10-29,120.53,51106100,118.7,120.69,118.27,0.0105642659512033,117.742,113.24199999999999,112.93299999999999,0.016659864947590638
2015-10-30,119.5,49305220,120.99,121.22,119.45,-0.008545590309466555,117.826,113.69800000000001,113.00583333333333,0.016914775422141707
2015-11-02,121.18,32152870,119.87,121.36,119.61,0.014058577405857697,119.006,114.218,113.10016666666667,0.017059228984159992
2015-11-03,122.57,45479260,120.79,123.49,120.7,0.011470539693018589,120.60999999999999,114.78099999999999,113.14766666666667,0.017127706792749126
2015-11-04,122.0,44829060,123.13,123.82,121.62,-0.004650403850860685,121.15599999999999,115.34199999999998,113.2895,0.017124403540118276
2015-11-05,120.92,39483400,121.85,122.69,120.18,-0.008852459016393421,121.234,115.91299999999998,113.38416666666667,0.01699733123637151
2015-11-06,121.06,33009110,121.11,121.81,120.62,0.001157790274561643,121.546,116.35999999999999,113.48266666666667,0.016423429565249656
2015-11-09,120.57,33829290,120.96,121.81,120.05,-0.004047579712539329,121.424,116.80850000000001,113.5595,0.016407667521053864
2015-11-10,116.77,59029400,116.9,118.07,116.06,-0.03151696110143487,120.26399999999998,117.0575,113.55300000000001,0.01823245082943586
2015-11-11,116.11,45179400,116.37,117.42,115.21,-0.005652136678941488,119.08599999999998,117.3525,113.5465,0.017925188092920548
2015-11-12,115.72,32461350,116.26,116.82,115.65,-0.0033588838170700575,118.046,117.54549999999999,113.55833333333334,0.017735739965085554
2015-11-13,112.34,45555300,115.2,115.57,112.27,-0.029208434151399842,116.30199999999999,117.6105,113.55316666666667,0.01896372905923499
2015-11-16,114.18,37979570,111.38,114.24,111.0,0.01637884991988603,115.024,117.73299999999999,113.6935,0.019251822907258683
2015-11-17,113.69,27584020,114.92,115.05,113.32,-0.004291469609388754,114.40799999999999,117.729,113.86966666666667,0.018860314877575012
2015-11-18,117.29,46559730,115.76,117.49,115.5,0.031665054094467404,114.644,117.9055,114.0955,0.0201341484605859
2015-11-19,118.78,43233950,117.64,119.75,116.76,0.01270355529030609,115.256,118.06950000000002,114.247,0.020050348479652865
2015-11-20,119.3,34135230,119.2,119.92,118.85,0.004377841387438908,116.648,118.0805,114.35333333333332,0.018842909657430684
2015-11-23,117.75,32445680,119.27,119.73,117.34,-0.012992455993294239,117.362,118.204,114.42766666666667,0.017575044514412858
2015-11-24,118.88,42747950,117.33,119.35,117.12,0.00959660297239906,118.4,118.42049999999999,114.52966666666667,0.01757634444276209
2015-11-25,118.03,21341960,119.21,119.23,117.92,-0.007150067294750984,118.548,118.3585,114.7015,0.015043326296199058
2015-11-27,117.81,13046450,118.29,118.41,117.6,-0.0018639328984156878,118.354,118.22250000000001,114.79266666666668,0.014820988000809459
2015-11-30,118.3,38063130,117.99,119.41,117.75,0.004159239453357166,118.154,118.1625,114.92483333333332,0.014754303455615242
2015-12-01,117.34,34806250,118.75,118.81,116.86,-0.008114961961115719,118.072,117.97049999999999,115.05933333333333,0.014440348660714754
2015-12-02,116.28,33316990,117.05,118.11,116.08,-0.009033577637634238,117.55199999999999,117.65599999999999,115.12550000000002,0.014196104973851697
2015-12-03,115.2,41511380,116.55,116.79,114.22,-0.009287925696594423,116.98600000000002,117.316,115.20966666666666,0.01427016186831084
2015-12-04,119.03,57717870,115.29,119.25,115.11,0.03324652777777781,117.22999999999999,117.22149999999999,115.31733333333334,0.01628755411736634
2015-12-07,118.28,32063100,118.98,119.86,117.81,-0.006300932538015669,117.226,117.08250000000001,115.38516666666666,0.016329040221227668
2015-12-08,118.23,34275420,117.52,118.6,116.86,-0.000422725735542806,117.404,116.96549999999999,115.43383333333334,0.016313947494008992
2015-12-09,115.62,46301930,117.64,117.69,115.08,-0.022075615326059395,117.272,116.90799999999999,115.42283333333333,0.015496048951281167
2015-12-10,116.17,29158640,116.04,116.94,115.51,0.004756962463241532,117.46600000000001,116.91099999999999,115.41883333333334,0.015484500075857617
2015-12-11,113.18,46810020,115.19,115.39,112.85,-0.02573814237755012,116.296,116.78399999999999,115.4065,0.016524277235766435
2015-12-14,112.48,64678220,112.18,112.68,109.79,-0.006184838310655638,115.13600000000001,116.79099999999998,115.39033333333333,0.015203383386895343
2015-12-15,110.49,53168580,111.94,112.8,110.35,-0.01769203413940268,113.58800000000001,116.60650000000001,115.31166666666667,0.015200578261393073
2015-12-16,111.34,56157370,111.07,111.99,108.8,0.00769300389175509,112.732,116.489,115.27733333333335,0.015321814728569326
2015-12-17,108.98,44654830,112.02,112.25,108.98,-0.02119633554876954,111.29400000000001,116.07350000000001,115.18833333333333,0.013895595240164845
2015-12-18,106.03,96197190,108.91,109.52,105.81,-0.027069187006790285,109.86399999999999,115.43599999999999,115.03883333333333,0.014283735478420274
2015-12-21,107.33,47507230,107.28,107.37,105.57,0.012260680939356838,108.83399999999999,114.8375,114.91583333333332,0.014675900159076709
2015-12-22,107.23,32728460,107.4,107.72,106.45,-0.0009317059536010364,108.18200000000002,114.3115,114.829,0.014585085776706416
2015-12-23,108.61,32618140,107.27,108.85,107.2,0.012869532780005466,107.636,113.798,114.8215,0.014769567167648007
2015-12-24,108.03,13596680,109.0,109.0,107.95,-0.005340208083970177,107.446,113.298,114.78366666666668,0.014757394711870875
2015-12-28,106.82,26639930,107.59,107.69,106.18,-0.011200592428029288,107.604,112.74849999999999,114.73766666666666,0.01482336322365814
2015-12-29,108.74,30912260,106.96,109.43,106.86,0.017974162141920935,107.88600000000001,112.27050000000001,114.71033333333335,0.015565165313368547
2015-12-30,107.32,25184090,108.58,108.7,107.18,-0.013058672061798782,107.904,111.7695,114.65266666666666,0.015671351292438344
2015-12-31,105.26,40885480,107.01,107.03,104.82,-0.01919493104733494,107.234,111.21849999999999,114.55183333333335,0.01599305754966687
2016-01-04,105.35,67569090,102.61,105.37,102.0,0.0008550256507693366,106.69800000000001,110.726,114.46133333333333,0.016005557443356553
2016-01-05,102.71,55583140,105.75,105.85,102.41,-0.025059326056003806,105.876,109.91000000000001,114.34816666666666,0.013981633946856184
2016-01-06,100.7,68384270,100.56,102.37,99.87,-0.019569662155583645,104.268,109.03099999999999,114.15783333333333,0.01424638811465268
2016-01-07,96.45,80742460,98.68,100.13,96.43,-0.04220456802383321,102.09400000000001,107.94200000000001,113.90533333333335,0.016040218002901566
2016-01-08,96.96,70722000,98.55,99.11,96.76,0.005287713841368502,100.434,107.00900000000001,113.65816666666667,0.016123259893529907
2016-01-11,98.53,49687870,98.97,99.06,97.34,0.016192244224422447,99.07,106.127,113.46350000000001,0.016811319974850348
2016-01-12,99.96,49046150,100.55,100.69,98.84,0.014513346188977927,98.52000000000001,105.46600000000001,113.26516666666666,0.01699265058044884
2016-01-13,97.39,62285770,100.32,101.19,97.3,-0.0257102841136454,97.858,104.7115,113.03766666666665,0.017552312355473016
2016-01-14,99.52,63000140,97.96,100.48,95.74,0.02187082862716916,98.47200000000001,104.16299999999998,112.83416666666668,0.01849158501767763
2016-01-15,97.13,79356010,96.2,97.71,95.36,-0.024015273311897123,98.506,103.45250000000001,112.55683333333333,0.018699566948597486
2016-01-19,96.66,52960810,98.41,98.65,95.5,-0.004838875733552905,98.13199999999999,102.8365,112.27183333333333,0.018384292541827774
2016-01-20,96.79,72274300,95.1,98.19,93.42,0.001344920339333866,97.49799999999999,102.3745,111.96000000000001,0.017742331397614417
2016-01-21,96.3,52099200,97.06,97.88,94.94,-0.0050625064572787926,97.28,101.823,111.58033333333334,0.017303709623141462
2016-01-22,101.42,65648660,98.63,101.46,98.37,0.05316718587746627,97.66,101.5325,111.34933333333333,0.021689244064202928
2016-01-25,99.44,51529980,101.52,101.53,99.21,-0.0195227765726681,98.122,101.074,111.0975,0.0216859280774851
2016-01-26,99.99,71937310,99.93,100.88,98.07,0.005530973451327359,98.78800000000001,100.672,110.77616666666667,0.021791267782474366
2016-01-27,93.42,133059000,96.04,96.63,93.34,-0.06570657065706564,98.114,100.002,110.32433333333333,0.025822693479852932
2016-01-28,94.09,55622370,93.79,94.52,92.39,0.0071719117961892564,97.672,99.26950000000001,109.90083333333334,0.02539637108402964
2016-01-29,97.34,64332440,94.79,97.34,94.35,0.03454139653523214,96.856,98.7705,109.5035,0.026970504014537957
2016-02-01,96.43,40814360,96.47,96.71,95.4,-0.00934867474830492,96.25399999999999,98.329,109.06783333333334,0.02677771834480424
2016-02-02,94.48,37190500,95.42,96.04,94.28,-0.02022192263818312,95.152,97.7855,108.60916666666667,0.02698933399090301
2016-02-03,96.35,45870130,95.0,96.84,94.08,0.019792548687552758,95.73800000000001,97.4675,108.19966666666667,0.027105178722669456
2016-02-04,96.6,46418230,95.86,97.33,95.19,0.002594706798131785,96.24,97.2625,107.79199999999999,0.026836923248923845
2016-02-05,94.02,46315620,96.52,96.92,93.69,-0.026708074534161463,95.576,97.141,107.3495,0.025810984722364747
2016-02-08,95.01,53920550,93.13,95.7,93.04,0.010529674537332667,95.292,97.04350000000001,106.98683333333334,0.025904173946193296
2016-02-09,94.99,44282560,94.29,95.94,93.93,-0.0002105041574572697,95.39399999999999,96.8665,106.63483333333333,0.02559926579984179
2016-02-10,94.27,42288790,95.92,96.35,94.1,-0.00757974523634064,94.978,96.58200000000001,106.27733333333332,0.025346670472636196
2016-02-11,93.7,49979700,93.79,94.72,92.59,-0.006046462289169385,94.398,96.3975,105.96666666666667,0.02477884206285789
2016-02-12,93.99,40323020,94.19,94.5,93.01,0.003094983991462019,94.39200000000001,96.121,105.63016666666667,0.024190057819167048
2016-02-16,96.64,48032600,95.02,96.85,94.61,0.02819448877540176,94.718,96.0965,105.34599999999999,0.02456866435861395
2016-02-17,98.12,44811800,96.67,98.21,96.15,0.01531456953642385,95.34400000000001,96.1695,105.0265,0.024770669200589047
2016-02-18,96.26,38866100,98.84,98.89,96.09,-0.018956379942926982,95.742,96.143,104.65116666666667,0.025170400801741332
2016-02-19,96.04,35290570,96.0,96.76,95.8,-0.002285476833575717,96.21000000000001,96.13000000000001,104.2635,0.025148488840414318
2016-02-22,96.88,34240470,96.31,96.9,95.92,0.008746355685131046,96.78800000000001,95.90299999999999,103.91566666666667,0.021983767286571677
2016-02-23,94.69,31851180,96.4,96.5,94.55,-0.02260528488852187,96.398,95.6655,103.5125,0.02212305069489937
2016-02-24,96.1,36192150,93.98,96.38,93.32,0.014890695955222188,95.994,95.47099999999999,103.14699999999999,0.022392725779689225
2016-02-25,96.76,27526040,96.05,96.76,95.25,0.006867845993756561,96.09400000000001,95.638,102.79616666666666,0.01661681696056466
2016-02-26,96.91,28949760,97.2,98.02,96.58,0.0015502273666803124,96.268,95.779,102.43966666666667,0.01657022865136536
2016-02-29,96.69,35131460,96.86,98.23,96.65,-0.002270147559591318,96.22999999999999,95.7465,102.0955,0.014653067730617812
2016-03-01,100.53,50303500,97.65,100.77,97.42,0.0397145516599442,97.398,95.9515,101.83300000000001,0.016970361207852565
2016-03-02,100.75,33136130,100.51,100.89,99.64,0.0021884014721973433,98.328,96.265,101.59216666666666,0.016129582337902754
2016-03-03,101.5,36884490,100.58,101.71,100.45,0.007444168734491274,99.276,96.52250000000001,101.3,0.015697233717436528
2016-03-04,103.01,46026600,102.37,103.75,101.37,0.014876847290640427,100.49600000000001,96.84299999999999,101.0455,0.015930451179229515
2016-03-07,101.87,35890740,102.39,102.83,100.96,-0.011066886710028201,101.53200000000001,97.23549999999999,100.77283333333334,0.014715410003374292
2016-03-08,101.03,31538710,100.78,101.76,100.4,-0.008245803475017244,101.63199999999999,97.5365,100.52966666666666,0.014882894834995632
2016-03-09,101.12,27148530,101.31,101.58,100.27,0.0008908245075720522,101.70599999999999,97.84299999999999,100.27883333333332,0.014871719829928057
2016-03-10,101.17,33490630,101.41,102.24,100.15,0.0004944620253164445,101.64,98.188,100.07866666666668,0.01467089995605858
2016-03-11,102.26,27368840,102.24,102.28,101.5,0.010773944845309913,101.49,98.61600000000001,99.90833333333333,0.014568176574207448
2016-03-14,102.52,25058280,101.91,102.91,101.78,0.002542538627029023,101.62,99.0425,99.7755,0.014571465477496055
2016-03-15,104.58,40026250,103.96,105.18,103.85,0.020093640265314017,102.33000000000001,99.4395,99.66283333333334,0.013977264663996652
2016-03-16,105.97,38236730,104.61,106.31,104.59,0.013291260279212125,103.3,99.83200000000001,99.61266666666666,0.013898527035765147
2016-03-17,105.8,34394830,105.52,106.47,104.96,-0.0016042276115881826,104.226,100.309,99.60883333333332,0.01289923659631786
2016-03-18,105.92,43607120,106.34,106.5,105.19,0.0011342155009452792,104.958,100.803,99.58533333333334,0.012822608741940163
2016-03-21,105.91,35454230,105.93,107.65,105.14,-9.44108761329332e-05,105.63600000000001,101.25450000000001,99.56333333333333,0.012838507066204695
2016-03-22,106.72,32345430,105.25,107.29,105.21,0.007648003021433425,106.064,101.856,99.53183333333332,0.011141543514790547
2016-03-23,106.13,25686350,106.48,107.07,105.9,-0.005528485757121504,106.096,102.3575,99.50016666666667,0.011224614548443047
2016-03-24,105.67,25568350,105.47,106.25,104.89,-0.0043343069820031,106.07000000000001,102.803,99.48100000000001,0.011406366474690658
2016-03-28,105.19,19354440,106.0,106.19,105.06,-0.004542443456042489,105.924,103.21700000000001,99.42183333333332,0.011568791879769339
2016-03-29,107.68,31154910,104.89,107.79,104.88,0.023671451658902942,106.27799999999999,103.7665,99.42783333333334,0.012243298510898814
2016-03-30,109.56,45547590,108.65,110.42,108.6,0.017459138187221335,106.846,104.218,99.49949999999998,0.009717692652104143
2016-03-31,108.99,25763840,109.72,109.9,108.88,-0.005202628696604705,107.418,104.63,99.56016666666667,0.009942345752364986
2016-04-01,109.99,25820460,108.78,110.0,108.2,0.009175153683824266,108.28200000000001,105.0545,99.6815,0.009981499592926914
2016-04-04,111.12,37322930,110.42,112.19,110.27,0.010273661241931187,109.46799999999999,105.46,99.85516666666668,0.009770064937287328
2016-04-05,109.81,26560420,109.51,110.73,109.42,-0.011789056875449955,109.894,105.85700000000001,100.07783333333333,0.009829219011583514
2016-04-06,110.96,26178840,110.23,110.98,109.2,0.010472634550587223,110.174,106.35349999999998,100.31116666666665,0.009507229656495376
2016-04-07,108.54,31735810,109.95,110.42,108.12,-0.021809661139149172,110.08400000000002,106.72449999999999,100.47800000000001,0.011196148863729096
2016-04-08,108.66,23553790,108.91,109.77,108.17,0.001105583195135429,109.81800000000001,107.099,100.623,0.011188040329776319
2016-04-11,109.02,29357940,108.97,110.61,108.83,0.00331308669243513,109.398,107.43699999999998,100.81683333333334,0.011061206316315238
2016-04-12,110.44,27150570,109.34,110.5,108.66,0.013025133003118805,109.524,107.833,100.99883333333334,0.011271588592992836
2016-04-13,112.04,32771760,110.8,112.34,110.8,0.014487504527345152,109.74000000000001,108.20599999999999,101.24733333333333,0.010908611437774763
2016-04-14,112.1,25364920,111.62,112.39,111.33,0.000535523027490159,110.452,108.5125,101.50466666666667,0.010676919408355847
2016-04-15,109.85,46873670,112.11,112.3,109.73,-0.020071364852810025,110.69000000000001,108.715,101.72233333333334,0.011821398240910348
2016-04-18,107.48,60784920,108.89,108.95,106.94,-0.02157487482931264,110.38199999999999,108.793,101.90866666666666,0.012941103253156276
2016-04-19,106.91,32340620,107.88,108.0,106.23,-0.005303312244138492,109.676,108.843,102.00016666666666,0.013012502367838715
2016-04-20,107.13,30576980,106.64,108.09,106.06,0.002057805630904408,108.694,108.8635,102.12833333333333,0.012911672519778402
2016-04-21,105.97,31416910,106.93,106.93,105.52,-0.010827966022589397,107.468,108.8555,102.22800000000001,0.013090099777560649
2016-04-22,105.68,33655810,105.01,106.48,104.62,-0.002736623572709207,106.63399999999999,108.85600000000002,102.43233333333335,0.013067072824652394
2016-04-25,105.08,27997990,105.0,105.65,104.51,-0.005677517032551149,106.154,108.85050000000001,102.61550000000001,0.01309067673344174
2016-04-26,104.35,52979780,103.91,105.3,103.91,-0.006947087933003471,105.64200000000001,108.684,102.73233333333333,0.011918113814321724
2016-04-27,97.82,114436300,96.0,98.71,95.68,-0.06257786296118828,103.78,108.09699999999998,102.7555,0.017395202850068833
2016-04-28,94.83,82107120,97.61,97.88,94.25,-0.030566346350439533,101.55199999999999,107.38900000000001,102.76133333333334,0.018274448155157243
2016-04-29,93.74,68388840,93.99,94.72,92.51,-0.011494252873563204,99.164,106.57650000000001,102.71783333333333,0.01790587894365732
2016-05-02,93.64,47844490,93.97,94.08,92.4,-0.0010667804565819283,96.876,105.70249999999999,102.66850000000001,0.01747768378492089
2016-05-03,95.18,56770080,94.2,95.74,93.68,0.016445963263562735,95.042,104.971,102.68783333333333,0.018307790596516715
2016-05-04,94.19,40984160,95.2,95.9,93.82,-0.010401344820340497,94.316,104.13250000000001,102.67416666666666,0.017850942695034427
2016-05-05,93.24,35850220,94.0,94.07,92.68,-0.010085996390274965,93.998,103.36749999999999,102.645,0.01756392582011808
2016-05-06,92.72,43665160,93.37,93.45,91.85,-0.005577005577005578,93.79400000000001,102.5705,102.61916666666667,0.017456476351994186
2016-05-09,92.79,32895650,93.0,93.77,92.59,0.0007549611734254391,93.624,101.75899999999999,102.604,0.01738033819741535
2016-05-10,93.42,33653020,93.33,93.57,92.11,0.006789524733268548,93.272,100.908,102.5945,0.017038149593045084
2016-05-11,92.51,28641180,93.48,93.57,92.46,-0.00974095482766002,92.936,99.9315,102.52566666666668,0.01618050785038332
2016-05-12,90.34,76183460,92.72,92.78,89.47,-0.023456923575829625,92.35600000000001,98.84349999999999,102.39599999999999,0.016293865939774523
2016-05-13,90.52,44223040,90.0,91.67,90.0,0.0019924728802300784,91.91600000000001,97.877,102.30033333333334,0.016365821466565136
2016-05-16,93.88,61192340,92.39,94.39,91.65,0.03711886875828552,92.134,97.197,102.26433333333334,0.01911763608093299
2016-05-17,93.49,46858910,94.55,94.7,93.01,-0.004154239454622899,92.148,96.526,102.20783333333334,0.019123353197203163
2016-05-18,94.56,42009830,94.16,95.21,93.89,0.011445074339501593,92.558,95.89750000000001,102.20566666666667,0.01945693728561533
2016-05-19,94.2,30417880,94.64,94.64,93.57,-0.0038071065989847552,93.33,95.309,102.174,0.019429287556104582
2016-05-20,95.22,31834020,94.64,95.43,94.52,0.010828025477706893,94.27000000000001,94.786,102.14833333333333,0.019771447720008817
2016-05-23,96.43,37977020,95.87,97.19,95.67,0.012707414408737794,94.78,94.35350000000001,102.14033333333333,0.020162255235416843
2016-05-24,97.9,35074380,97.22,98.09,96.84,0.015244218604168802,95.662,94.03099999999999,102.1605,0.020602537313205067
2016-05-25,99.62,38258300,98.67,99.74,98.11,0.01756894790602659,96.674,94.12100000000001,102.14533333333334,0.01558343099948256
2016-05-26,100.41,56293490,99.68,100.73,98.64,0.007930134511142217,97.91600000000001,94.4,102.13966666666667,0.013744703267510183
2016-05-27,100.35,36299460,99.44,100.47,99.25,-0.0005975500448163196,98.942,94.7305,102.12049999999999,0.013352286569109317
2016-05-31,99.86,42268040,99.6,100.4,98.82,-0.004882909815645209,99.628,95.0415,102.068,0.01344785906279257
2016-06-01,98.46,29139100,99.02,99.54,98.33,-0.014019627478469965,99.74,95.2055,102.01116666666667,0.013605666919677026
2016-06-02,97.72,40170200,97.6,97.84,96.63,-0.007515742433475525,99.35999999999999,95.382,101.95599999999999,0.013484420737980594
2016-06-03,97.92,28487570,97.79,98.27,97.45,0.002046663937781412,98.862,95.61600000000001,101.90266666666666,0.013185124572849243
2016-06-06,98.63,23265200,97.99,101.89,97.55,0.007250816993463971,98.518,95.9115,101.86033333333333,0.013081409809461158
2016-06-07,99.03,22378380,99.25,99.87,98.96,0.004055561188279544,98.352,96.2235,101.8065,0.013070085950795122
2016-06-08,98.94,20839950,99.02,99.56,98.68,-0.0009088155104514106,98.44800000000001,96.4995,101.74683333333334,0.013076511352264633
2016-06-09,99.65,26575570,98.5,99.99,98.46,0.007176066302809758,98.83399999999999,96.85650000000001,101.66466666666665,0.012755228776126391
2016-06-10,98.83,31672220,98.53,99.35,98.48,-0.008228800802809855,99.016,97.281,101.54566666666666,0.011427911879589926
2016-06-13,97.34,37708360,98.69,99.12,97.1,-0.015076393807548216,98.75800000000001,97.62199999999999,101.40466666666666,0.01223854809386755
2016-06-14,97.46,31890740,97.32,98.48,96.75,0.0012327922745016817,98.44399999999999,97.801,101.26366666666667,0.009379100663538196
2016-06-15,97.14,29373050,97.82,98.41,97.03,-0.0032833983172583237,98.08399999999999,97.9835,101.1175,0.009351423453487271
2016-06-16,97.55,31251870,96.45,97.75,96.07,0.0042207123738933205,97.664,98.13300000000001,100.96466666666667,0.009101887858823961
2016-06-17,95.33,60793260,96.62,96.65,95.3,-0.02275756022552533,96.96400000000001,98.1895,100.78466666666667,0.01056316602442467
2016-06-20,95.1,34355970,96.0,96.57,95.03,-0.0024126717717403157,96.51599999999999,98.18350000000001,100.60849999999999,0.010303393667252997
2016-06-21,95.91,35407050,94.94,96.35,94.68,0.008517350157728698,96.20599999999999,98.1575,100.45383333333334,0.010071122683551034
2016-06-22,95.55,29124140,96.25,96.89,95.35,-0.003753518923991228,95.888,98.03999999999999,100.25166666666665,0.009409805482639732
2016-06-23,96.1,32042290,95.94,96.29,95.25,0.005756148613291545,95.598,97.864,100.02733333333335,0.008498129137623352
2016-06-24,93.4,75219710,92.91,94.66,92.65,-0.02809573361082196,95.21199999999999,97.5135,99.76749999999998,0.010017726320372951
2016-06-27,92.04,45595680,93.0,93.05,91.5,-0.0145610278372591,94.6,97.098,99.46833333333332,0.010283181375028542
2016-06-28,93.59,40387960,92.9,93.66,92.14,0.01684050412863969,94.13600000000001,96.78450000000001,99.17616666666666,0.011310143498427249
2016-06-29,94.4,36505420,93.97,94.55,93.63,0.008654770808847134,93.906,96.5815,98.91933333333334,0.01130239028630136
2016-06-30,95.6,35783320,94.44,95.77,94.3,0.012711864406779627,93.806,96.4755,98.66333333333334,0.011685343850113297
2016-07-01,95.89,25982080,95.49,96.47,95.33,0.0030334728033474256,94.304,96.374,98.45250000000001,0.011701094562552498
2016-07-05,94.99,27553750,95.39,95.4,94.46,-0.009385754510376487,94.894,96.192,98.22466666666666,0.0116763862007386
2016-07-06,95.53,30877540,94.6,95.66,94.37,0.005684808927255647,95.282,96.01700000000001,97.99983333333333,0.01172506767452445
2016-07-07,95.94,24460850,95.7,96.5,95.62,0.0042918454935620964,95.59,95.86699999999999,97.75816666666667,0.011801697605778184
2016-07-08,96.68,28877500,96.49,96.89,96.05,0.007713154054617588,95.80600000000001,95.71849999999999,97.50216666666665,0.011823002887141516
2016-07-11,96.98,23317990,96.75,97.65,96.73,0.0031030202730657486,96.024,95.626,97.25016666666667,0.011752100974539409
2016-07-12,97.42,24129530,97.17,97.7,97.12,0.00453701794184358,96.50999999999999,95.63000000000001,97.04299999999999,0.011315174761759536
2016-07-13,96.87,25879680,97.41,97.67,96.84,-0.005645657975774987,96.77799999999999,95.6005,96.86616666666667,0.011383337333713942
2016-07-14,98.79,38885980,97.39,98.99,97.32,0.01982037782595225,97.348,95.68299999999999,96.73083333333334,0.012201305129180086
2016-07-15,98.78,30031410,98.92,99.3,98.5,-0.00010122482032604019,97.768,95.74449999999999,96.59166666666667,0.01217790167668254
2016-07-18,99.83,36464530,98.7,100.13,98.6,0.010629682121886974,98.338,95.96950000000001,96.48933333333333,0.01102746220437717
2016-07-19,99.87,23766360,99.56,100.0,99.34,0.000400681157968652,98.828,96.208,96.3925,0.01098113064053895
2016-07-20,99.96,26219110,100.0,100.46,99.74,0.00090117152297986,99.446,96.4105,96.30716666666667,0.01089346113047932
2016-07-21,99.43,32690080,99.83,101.0,99.13,-0.0053021208483392535,99.574,96.6045,96.22516666666667,0.010942849520598673
2016-07-22,98.66,28218240,99.26,99.3,98.31,-0.00774414160716097,99.55,96.73249999999999,96.23916666666666,0.01111715693426684
2016-07-25,97.34,40290580,98.25,98.84,96.92,-0.013379282383944813,99.05199999999999,96.9295,96.28099999999999,0.009421665842694856
2016-07-26,96.67,53454620,96.82,97.97,96.42,-0.006883090199301445,98.412,97.16100000000002,96.32983333333333,0.008845428484080816
2016-07-27,102.95,92143920,104.27,104.35,102.75,0.0649632771283748,99.01,97.62899999999999,96.48499999999999,0.016331086835210677
2016-07-28,104.34,38771840,102.83,104.45,102.82,0.013501699854298277,99.992,98.126,96.63766666666668,0.016425426327676792
2016-07-29,104.21,27697970,104.19,104.55,103.68,-0.0012459267778417438,101.102,98.5565,96.80466666666666,0.01638335935534354
2016-08-01,106.05,38018910,104.41,106.15,104.41,0.01765665483159018,102.84400000000001,99.06450000000001,97.01816666666667,0.01664133815299023
2016-08-02,104.48,33770220,106.05,106.07,104.0,-0.014804337576614701,104.40599999999999,99.53900000000002,97.21416666666666,0.016932447292050172
2016-08-03,105.79,30148360,104.81,105.84,104.77,0.012538284839203717,104.974,100.05199999999999,97.43083333333333,0.017018194168281226
2016-08-04,105.87,26781730,105.58,106.0,105.28,0.0007562151432081166,105.28,100.5485,97.63833333333334,0.017046983736646867
2016-08-05,107.48,39546610,106.27,107.65,106.18,0.01520732974402561,105.93400000000001,101.0885,97.88783333333332,0.017189888263122274
2016-08-08,108.37,28010430,107.52,108.37,107.16,0.008280610346110828,106.398,101.658,98.18833333333333,0.01719174123999978
2016-08-09,108.81,26296260,108.23,108.94,108.01,0.004060164252099208,107.26399999999998,102.22749999999999,98.49316666666667,0.017193775945581326
2016-08-10,108.0,23839880,108.71,108.9,107.76,-0.007444168734491385,107.70599999999999,102.78400000000002,98.7285,0.017260703929736124
2016-08-11,107.93,27460070,108.52,108.93,107.85,-0.0006481481481480644,108.11800000000001,103.24100000000001,98.96916666666667,0.01697706375554464
2016-08-12,108.18,18648700,107.78,108.44,107.78,0.002316316130825502,108.258,103.71100000000001,99.19616666666666,0.016950661229341697
2016-08-15,109.48,25704330,108.14,109.54,108.08,0.012017008689221731,108.47999999999999,104.1935,99.45083333333334,0.016979070449879136
2016-08-16,109.38,33754680,109.63,110.23,109.21,-0.0009134088417976916,108.59400000000001,104.66900000000001,99.68683333333334,0.016999347652588814
2016-08-17,109.22,25328680,109.1,109.37,108.34,-0.0014627902724446695,108.83800000000001,105.13199999999999,99.9,0.017035271220630623
2016-08-18,109.08,21918340,109.23,109.6,109.02,-0.001281816517121448,109.06800000000001,105.61449999999999,100.08633333333333,0.016936036771762124
2016-08-19,109.36,25108890,108.77,109.69,108.36,0.0025669233590026597,109.304,106.14950000000002,100.24866666666667,0.01669005081692731
2016-08-22,108.51,25784420,108.86,109.1,107.85,-0.007772494513533235,109.10999999999999,106.708,100.38366666666666,0.016404608040811924
2016-08-23,108.85,21236850,108.59,109.32,108.53,0.0031333517648142184,109.00399999999999,107.31700000000001,100.52533333333334,0.016155405094730155
2016-08-24,108.03,23606240,108.57,108.75,107.68,-0.007533302710151513,108.766,107.571,100.66149999999999,0.008623616903992508
2016-08-25,107.57,25001730,107.39,107.88,106.68,-0.004258076460242566,108.46399999999998,107.7325,100.81333333333333,0.008334862615044722
2016-08-26,106.94,27744300,107.41,107.95,106.31,-0.005856651482755382,107.97999999999999,107.869,100.96700000000001,0.008479029057094968
2016-08-29,106.82,24900130,106.62,107.44,106.29,-0.001122124555825721,107.64200000000001,107.9075,101.11533333333334,0.007566290783600206
2016-08-30,106.0,24817940,105.8,106.5,105.5,-0.007676465081445372,107.072,107.9835,101.23816666666667,0.006956258277761284
2016-08-31,106.1,31639010,105.66,106.57,105.64,0.0009433962264151496,106.686,107.999,101.356,0.006381076511997447
